food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Dal,38,9,185,1.29,35.5,100,1.311,1
Biryani,24,19,153,4.41,34.0,60,1.894,1
Biryani,35,9,150,0.5,31.2,20,1.657,1
Biryani,49,19,123,7.8,23.4,50,1.914,1
Dal,36,8,195,4.35,25.5,100,1.373,1
Roti,36,10,98,10.19,20.5,30,1.241,1
Biryani,38,21,149,11.56,28.7,30,1.946,1
Bread,9,8,278,3.41,27.5,75,1.7,1
Roti,40,18,107,9.95,26.8,60,1.042,1
Rice,37,20,135,2.68,31.7,30,1.91,1
Curry,48,9,175,11.49,26.1,20,1.271,1
Biryani,44,9,149,12.3,28.0,20,1.42,0
Rice,31,19,139,3.54,27.1,50,2.254,1
Roti,50,6,105,13.66,29.8,40,1.144,1
Rice,30,8,125,3.18,32.2,30,1.532,1
Biryani,38,10,129,1.44,21.9,20,0.946,1
Mixed,30,8,103,4.25,32.7,20,1.566,1
Rice,41,18,118,15.64,31.6,40,2.366,1
Mixed,29,19,131,6.66,32.5,30,1.75,1
Curry,59,22,150,6.89,30.8,75,2.276,1
Dal,65,19,201,1.21,32.2,75,1.722,1
Dal,48,18,199,0.5,27.5,75,0.9,1
Dal,58,20,158,0.91,32.7,60,1.658,1
Curry,11,8,127,18.19,36.9,50,1.195,0
Biryani,13,10,162,6.95,27.0,30,1.535,1
Rice,30,21,111,2.92,27.2,30,1.203,1
Roti,35,7,105,12.67,33.8,60,0.992,1
Roti,32,8,103,3.87,26.7,100,1.16,1
Rice,10,8,117,0.59,25.7,75,1.482,1
Dal,52,22,185,0.56,32.5,75,2.199,1
Rice,67,9,136,6.87,27.4,75,2.108,1
Curry,54,9,172,1.94,37.3,20,0.862,1
Biryani,51,21,153,5.59,27.2,100,2.121,1
Rice,38,22,142,1.3,25.1,60,0.852,1
Rice,22,6,121,1.9,30.0,100,0.929,1
Biryani,36,21,122,0.5,32.6,100,2.095,1
Biryani,66,20,153,7.31,31.9,20,1.468,0
Rice,29,21,133,1.98,33.2,100,1.346,1
Biryani,28,6,179,0.56,26.7,50,1.438,1
Rice,51,6,101,0.5,36.8,40,1.691,1
Biryani,52,9,146,3.68,20.1,100,1.831,1
Biryani,22,21,155,8.04,25.3,60,1.94,1
Biryani,31,10,172,8.1,30.2,60,0.964,1
Biryani,27,20,162,4.18,25.8,60,1.08,1
Rice,36,8,107,20.21,28.1,60,1.538,1
Rice,51,9,137,4.43,24.1,75,2.269,1
Rice,22,21,127,0.85,28.8,40,2.097,1
Mixed,51,10,138,10.49,32.8,100,1.117,1
Curry,36,20,170,2.72,26.8,60,1.289,1
Curry,69,19,127,5.84,24.7,50,1.444,1
Roti,39,7,106,10.75,27.2,50,2.262,1
Roti,33,22,88,3.98,36.6,20,2.463,1
Biryani,43,22,178,1.03,36.6,20,0.93,1
Mixed,29,20,104,1.55,27.1,75,1.628,1
Mixed,8,10,134,1.71,33.0,40,1.416,1
Bread,31,10,221,0.5,29.9,100,1.347,1
Bread,31,8,196,4.3,37.7,40,1.648,1
Roti,11,19,107,1.3,31.1,100,2.022,1
Mixed,33,9,110,4.69,28.8,75,1.804,1
Mixed,5,7,99,10.61,39.6,20,1.521,1
Biryani,29,6,171,2.89,24.5,40,2.028,1
Curry,38,10,145,0.5,31.9,100,1.5,1
Rice,36,21,123,4.47,38.2,75,1.908,0
Curry,28,20,179,1.03,34.0,30,1.085,1
Mixed,33,21,119,0.5,25.4,30,1.377,1
Rice,23,19,99,2.63,25.1,100,1.767,1
Dal,35,21,193,1.03,21.5,50,2.36,1
Rice,35,20,130,2.36,38.9,75,0.833,1
Mixed,21,21,105,8.34,23.2,50,2.036,1
Mixed,39,18,122,3.08,34.3,20,1.623,1
Dal,38,6,170,3.88,21.4,50,2.066,1
Bread,32,9,196,1.68,45.0,20,0.995,1
Rice,71,21,110,7.3,21.9,100,1.806,1
Biryani,32,20,174,6.47,30.3,30,1.517,1
Roti,30,6,82,1.43,37.3,75,1.33,1
Rice,28,6,106,17.57,25.8,30,0.855,1
Roti,20,19,105,2.46,33.4,20,1.693,0
Biryani,45,22,142,0.96,28.3,20,1.381,1
Biryani,24,20,176,2.65,32.3,20,2.367,1
Roti,26,22,103,1.13,36.5,100,2.077,1
Bread,26,6,237,3.64,27.4,20,0.948,1
Biryani,20,21,143,1.82,39.0,20,1.327,1
Bread,8,7,205,2.25,32.1,30,1.242,1
Roti,28,21,78,4.44,41.7,100,1.963,1
Biryani,48,22,133,11.56,25.0,75,1.778,1
Roti,37,18,88,3.89,26.1,30,1.41,1
Roti,58,18,85,9.6,28.6,50,1.177,1
Biryani,46,10,168,5.5,22.7,60,1.549,1
Roti,42,18,82,1.62,35.6,30,1.227,1
Rice,63,21,116,4.86,29.5,60,1.122,1
Biryani,33,8,127,0.82,23.1,30,2.187,1
Roti,35,8,81,2.97,25.1,40,2.446,1
Roti,34,22,100,0.57,24.8,100,2.083,1
Bread,58,21,259,1.21,35.5,50,0.906,1
Biryani,35,18,144,2.19,32.7,100,2.395,1
Curry,25,8,154,25.0,29.2,75,1.571,1
Mixed,43,22,118,4.18,27.8,40,1.251,0
Curry,22,21,173,15.4,28.6,20,2.112,1
Bread,43,9,229,6.91,40.7,30,0.806,1
Rice,41,18,130,9.12,28.6,40,0.852,1
Roti,32,10,79,4.54,35.1,75,2.09,0
Rice,43,21,116,1.2,28.0,75,1.073,1
Mixed,12,19,121,2.59,40.1,40,1.603,1
Roti,37,10,75,8.98,22.7,40,1.692,1
Biryani,28,22,155,17.34,34.8,75,2.489,1
Curry,77,19,154,2.58,25.4,20,1.36,1
Rice,37,10,103,12.14,43.3,40,1.317,1
Roti,26,22,107,0.5,34.2,30,1.605,1
Mixed,14,10,100,7.68,19.8,60,1.623,1
Rice,54,10,138,14.54,24.4,60,1.732,1
Roti,29,9,89,2.07,34.1,75,2.293,1
Mixed,23,8,106,2.17,33.9,100,2.005,1
Rice,40,8,101,10.12,33.5,30,2.265,1
Roti,44,6,97,0.5,30.9,30,1.457,1
Biryani,44,20,165,3.82,28.1,40,2.111,1
Dal,35,18,192,0.5,36.5,50,2.434,1
Rice,37,22,116,13.11,24.8,75,0.934,1
Curry,38,19,130,0.5,30.3,30,1.54,1
Bread,40,6,267,3.01,26.3,50,1.814,1
Rice,41,19,137,0.55,25.8,100,1.796,1
Biryani,51,7,143,7.83,27.2,20,1.672,0
Roti,35,6,102,6.86,25.6,100,2.198,0
Dal,22,19,189,1.86,33.3,30,1.158,1
Roti,32,6,90,3.46,21.1,40,2.442,1
Rice,46,10,125,0.5,32.6,30,2.175,1
Rice,8,21,101,3.07,26.2,20,1.298,1
Curry,8,8,127,1.36,30.2,30,0.855,1
Roti,48,19,98,4.85,29.0,60,2.026,1
Bread,57,9,285,1.33,27.0,40,0.845,1
Roti,16,7,90,0.5,37.3,60,1.627,1
Curry,36,7,123,0.5,27.8,75,1.789,1
Rice,29,6,99,5.45,34.2,60,2.464,1
Rice,31,7,118,6.09,34.3,60,1.334,1
Curry,39,7,159,2.79,28.4,40,2.021,1
Curry,15,21,129,3.27,22.5,75,2.422,1
Biryani,18,21,121,3.79,24.7,20,1.587,1
Biryani,30,9,163,5.98,37.7,75,1.005,1
Roti,32,20,77,6.72,33.0,20,1.009,1
Roti,18,8,87,5.21,30.8,60,1.462,1
Rice,46,19,131,6.69,26.6,75,1.352,1
Bread,28,8,204,1.27,40.4,100,1.338,1
Biryani,28,19,146,1.79,24.8,50,1.624,1
Dal,39,9,152,2.72,30.8,75,1.713,1
Rice,33,21,112,0.82,33.0,30,1.251,1
Rice,47,21,139,4.41,22.2,40,1.548,1
Dal,20,9,193,16.8,25.4,100,1.908,1
Biryani,14,6,121,1.62,27.3,50,1.747,1
Dal,30,9,153,5.37,35.2,100,2.084,1
Rice,35,8,110,0.5,27.4,50,1.266,1
Curry,16,10,173,2.23,21.4,75,1.441,0
Mixed,14,18,131,0.74,20.8,30,1.741,1
Bread,37,22,251,0.5,25.4,60,2.344,1
Rice,23,6,103,24.1,21.1,30,1.84,0
Biryani,13,18,175,1.11,34.6,60,1.289,1
Biryani,49,7,168,19.2,34.8,40,0.863,1
Roti,25,18,80,2.55,30.0,50,1.675,1
Biryani,52,19,144,3.91,28.4,100,2.416,1
Rice,35,21,116,18.85,34.4,30,1.934,1
Biryani,39,18,155,5.81,34.2,75,1.522,0
Biryani,31,7,142,3.19,24.1,75,0.931,1
Biryani,5,22,132,1.72,24.9,40,0.998,1
Rice,17,10,128,2.12,34.2,50,2.064,1
Biryani,33,10,160,2.35,31.6,100,1.337,1
Dal,40,19,175,0.64,33.6,50,1.298,1
Biryani,8,8,149,4.55,24.6,20,1.192,1
Biryani,34,22,123,0.92,25.5,60,2.325,0
Roti,18,6,88,5.15,32.8,20,1.319,0
Mixed,38,7,134,2.28,25.9,40,1.101,1
Biryani,34,22,155,5.96,20.9,75,1.424,1
Roti,46,10,105,6.06,26.0,60,2.008,1
Curry,51,21,162,0.5,28.8,60,1.504,1
Roti,41,22,99,1.03,40.2,30,2.101,0
Curry,47,22,147,5.58,25.0,20,1.959,0
Mixed,29,20,104,9.8,29.6,100,1.405,0
Rice,77,19,139,0.5,42.3,30,2.288,1
Roti,16,19,95,11.9,23.4,100,0.926,1
Dal,27,19,209,2.87,34.0,40,2.05,1
Curry,48,8,157,0.5,25.7,60,1.663,1
Roti,46,21,88,11.13,32.4,60,1.345,1
Rice,42,7,102,17.88,44.0,40,1.495,0
Roti,45,10,86,0.58,34.7,75,1.799,1
Rice,5,9,124,7.66,30.9,40,1.265,1
Mixed,58,20,140,1.34,24.3,50,1.832,1
Roti,31,8,101,3.77,28.9,100,1.701,1
Mixed,53,8,120,5.57,26.6,40,2.107,1
Bread,5,21,235,0.5,21.3,40,1.105,1
Dal,38,10,146,7.42,17.2,20,1.406,1
Dal,26,20,169,9.41,25.0,75,1.668,1
Mixed,43,21,143,2.53,29.8,20,2.037,1
Bread,39,21,263,2.57,36.7,40,1.371,1
Bread,40,9,242,3.22,25.6,30,1.32,1
Rice,19,7,137,1.84,31.1,100,2.318,1
Roti,34,22,72,0.5,19.8,50,0.985,1
Rice,32,9,141,1.07,25.2,50,2.036,1
Bread,42,20,259,1.18,15.3,50,2.167,1
Dal,49,20,144,0.61,43.4,60,1.244,1
Roti,37,10,97,5.32,31.2,30,1.543,1
Rice,15,7,99,5.0,31.0,20,1.684,1
Biryani,36,10,158,0.55,33.2,30,2.11,1
Dal,74,7,165,0.5,45.0,100,2.286,0
Rice,59,9,106,0.5,27.4,20,1.468,1
Rice,5,9,126,0.5,24.1,50,1.392,1
Bread,35,18,233,5.71,42.0,75,1.397,1
Mixed,48,7,99,1.58,22.6,60,1.132,1
Rice,32,21,135,9.03,37.8,75,0.895,1
Biryani,28,6,135,1.25,29.6,20,2.311,1
Curry,30,22,157,2.06,32.6,40,1.33,1
Dal,43,9,187,4.89,21.4,60,0.819,0
Dal,17,10,148,13.17,45.0,20,1.047,1
Biryani,52,21,179,2.65,27.7,40,2.402,1
Biryani,34,19,146,5.22,25.8,75,0.904,1
Rice,20,6,105,11.8,33.3,40,1.976,1
Mixed,51,19,116,6.23,26.1,75,2.128,1
Rice,11,18,124,2.07,32.5,50,2.072,1
Rice,26,22,96,0.5,22.4,20,1.367,1
Mixed,26,18,110,4.39,30.9,50,1.887,1
Curry,67,22,152,3.06,26.4,40,1.279,1
Mixed,24,18,129,8.72,25.3,75,1.508,1
Roti,5,7,83,2.48,24.4,75,2.213,1
Roti,26,18,86,1.26,35.3,40,1.831,1
Roti,41,22,79,15.07,27.9,100,1.597,1
Biryani,46,6,137,5.31,28.9,100,1.968,1
Roti,69,9,96,5.36,32.6,50,2.058,1
Roti,56,6,84,2.9,36.8,20,2.381,1
Roti,37,21,82,5.34,24.5,60,2.106,1
Bread,21,18,220,6.83,31.3,50,1.614,1
Curry,59,20,156,3.09,24.5,60,1.171,1
Rice,29,22,122,2.25,28.7,60,1.6,1
Biryani,25,21,144,2.95,36.4,75,1.548,1
Rice,28,10,126,3.1,15.9,100,1.818,1
Biryani,16,22,158,0.84,24.5,40,1.863,0
Biryani,28,10,120,7.49,28.6,40,1.169,1
Rice,31,22,112,0.5,32.3,30,2.17,1
Mixed,45,22,107,8.39,37.3,60,1.503,1
Roti,29,8,101,7.69,19.8,60,2.138,1
Curry,15,20,136,7.64,38.5,75,0.827,1
Rice,10,19,111,5.14,33.1,30,2.109,1
Rice,38,20,121,8.24,28.6,75,1.734,1
Roti,36,7,91,7.3,21.2,60,1.519,1
Rice,26,18,134,0.83,26.6,100,1.042,1
Biryani,27,7,143,2.98,36.2,20,2.307,1
Curry,40,21,136,9.42,30.2,40,0.89,1
Rice,55,21,125,5.81,28.9,100,0.993,1
Rice,23,18,130,0.5,24.2,75,2.238,1
Roti,36,7,107,8.08,34.4,60,1.971,1
Roti,49,19,94,2.64,29.1,100,2.235,1
Roti,23,10,89,1.59,28.6,60,2.452,1
Biryani,34,20,127,14.03,29.4,50,1.378,1
Bread,34,6,286,2.96,26.1,30,2.175,1
Rice,15,10,128,0.5,25.1,60,0.865,1
Roti,37,9,77,6.2,20.9,50,2.35,1
Dal,35,22,177,1.9,26.3,40,1.883,1
Bread,43,8,245,5.76,19.2,30,2.336,1
Biryani,17,22,133,2.58,32.9,30,1.759,1
Roti,35,22,98,0.5,26.0,50,1.873,1
Rice,55,18,127,0.5,27.6,30,2.381,1
Rice,66,7,107,8.42,29.8,60,1.314,1
Rice,54,8,143,1.71,25.2,20,1.386,1
Mixed,17,6,141,7.23,22.9,40,2.248,1
Biryani,41,20,135,0.5,31.3,60,2.441,1
Mixed,27,20,117,1.54,41.3,75,1.935,1
Rice,39,9,138,3.53,35.5,100,1.531,1
Bread,23,20,231,2.83,37.7,20,0.989,1
Bread,9,18,283,2.19,22.2,40,1.832,1
Rice,29,21,105,2.04,28.9,60,2.201,1
Rice,45,6,130,3.95,28.8,20,0.987,1
Rice,39,7,124,0.5,38.6,50,1.294,1
Bread,41,21,225,0.5,35.5,30,0.973,1
Biryani,38,9,163,4.46,29.0,50,1.376,1
Roti,41,22,72,4.59,16.3,75,1.781,1
Roti,42,21,80,9.06,23.0,30,1.021,1
Mixed,30,6,108,5.97,33.8,50,1.605,1
Roti,36,10,76,0.5,28.1,75,0.823,1
Roti,61,20,73,0.5,29.3,75,2.201,1
Curry,37,7,141,10.08,33.7,40,1.949,1
Rice,35,21,106,1.88,36.8,30,1.903,1
Bread,36,6,204,6.38,25.3,40,2.241,1
Rice,31,7,103,0.5,33.5,60,1.036,1
Roti,28,18,101,5.47,39.7,60,2.445,1
Bread,38,8,201,0.73,38.6,75,0.88,1
Dal,27,19,196,17.64,26.8,40,1.558,1
Dal,32,9,147,4.41,31.8,75,0.803,1
Biryani,23,8,122,6.01,34.5,75,2.365,1
Roti,36,21,87,6.07,30.1,60,1.612,1
Biryani,43,7,142,2.5,28.5,75,1.265,1
Roti,31,10,91,6.42,19.6,100,1.555,1
Roti,5,7,97,0.5,24.8,75,2.417,1
Biryani,43,7,138,0.91,25.8,20,1.191,1
Biryani,36,8,131,4.74,22.4,75,1.387,1
Biryani,20,8,169,2.77,30.7,50,0.818,1
Biryani,46,10,129,16.12,35.2,40,1.173,1
Rice,14,10,134,17.46,27.5,50,2.303,0
Bread,50,7,248,0.5,16.8,30,1.615,1
Dal,34,6,164,5.65,29.3,100,0.968,1
Rice,5,6,111,2.03,31.6,20,2.214,1
Dal,37,19,170,6.07,31.2,50,2.239,1
Bread,28,22,248,14.12,25.7,100,2.463,1
Biryani,26,6,178,5.34,22.8,60,0.904,1
Rice,23,6,111,0.5,35.3,100,1.548,1
Rice,33,20,141,1.02,32.1,100,2.305,1
Rice,27,20,105,2.56,25.9,20,1.002,1
Mixed,7,20,101,0.61,21.0,20,1.416,1
Curry,54,7,151,0.5,31.3,20,2.339,1
Rice,31,21,142,1.11,24.6,40,0.957,1
Mixed,24,19,119,8.89,32.3,40,2.033,1
Rice,18,7,134,9.72,30.9,40,2.414,1
Roti,46,7,89,5.66,42.5,30,1.823,1
Mixed,15,19,136,0.5,29.5,20,2.295,1
Biryani,37,20,168,9.46,42.0,50,2.159,1
Rice,26,20,128,2.75,30.5,50,2.171,1
Roti,27,18,94,3.83,26.0,40,1.87,1
Curry,18,18,151,12.83,23.7,40,0.919,1
Biryani,25,19,177,2.14,24.7,50,1.479,1
Rice,35,7,122,1.35,32.6,30,2.217,1
Rice,38,9,112,2.4,30.8,30,1.146,1
Roti,23,6,103,3.13,19.0,20,1.311,1
Roti,33,21,95,4.99,36.1,40,1.672,1
Mixed,48,19,122,5.31,38.9,20,1.518,1
Mixed,10,20,128,3.14,18.9,40,2.19,1
Bread,34,10,225,2.71,36.1,40,2.455,1
Mixed,20,22,116,1.31,40.1,30,0.981,1
Biryani,19,22,131,6.54,19.2,60,0.831,1
Roti,38,19,102,2.78,27.2,30,2.116,1
Biryani,26,21,159,17.4,24.9,30,0.927,1
Biryani,16,19,169,3.1,35.8,100,1.208,1
Curry,54,20,139,1.59,27.5,100,1.394,1
Dal,48,8,215,1.48,27.3,20,1.308,1
Curry,6,22,141,3.23,32.5,30,1.903,1
Roti,12,7,84,6.36,39.4,60,1.271,1
Roti,43,19,106,17.8,29.6,30,1.832,1
Roti,30,19,95,5.57,27.2,30,1.983,1
Rice,57,6,140,8.69,28.3,40,0.837,1
Biryani,44,20,157,2.6,33.9,100,1.425,1
Roti,39,6,80,9.07,22.0,30,0.887,1
Rice,19,18,114,18.0,29.9,60,2.102,1
Curry,42,21,171,8.63,24.4,100,0.899,1
Rice,15,7,119,1.81,22.8,75,2.264,1
Rice,54,9,130,3.53,18.3,75,2.241,1
Mixed,41,18,103,7.98,26.9,40,1.678,1
Rice,22,22,115,10.77,36.5,40,2.403,1
Curry,47,9,170,3.37,18.1,60,1.423,1
Mixed,68,7,141,1.15,33.3,100,1.314,1
Rice,31,7,111,0.5,26.1,40,0.994,1
Dal,43,7,156,4.96,23.6,60,2.037,1
Dal,28,21,145,3.37,32.1,100,1.523,1
Mixed,36,20,102,0.5,37.9,75,2.464,1
Bread,12,10,272,0.91,39.0,100,2.279,1
Dal,34,21,176,6.1,31.7,40,1.672,1
Roti,35,22,82,3.44,29.6,60,1.568,1
Biryani,61,21,166,7.27,32.3,30,1.2,1
Dal,8,6,201,0.5,44.9,20,1.059,1
Curry,30,6,141,5.83,28.2,50,1.211,1
Roti,54,20,104,6.23,36.8,75,1.736,1
Dal,31,9,177,4.16,26.4,40,1.041,1
Roti,32,7,81,12.54,25.0,30,2.303,1
Mixed,22,19,139,2.01,40.6,100,2.445,1
Curry,21,9,129,16.23,30.0,40,1.253,1
Rice,7,22,143,5.84,31.3,30,1.896,1
Rice,25,18,125,1.39,33.3,30,1.497,1
Roti,20,8,104,4.59,24.6,20,1.69,1
Roti,36,22,78,1.49,27.4,100,2.11,1
Roti,23,19,86,1.84,26.1,60,1.836,1
Rice,27,8,137,1.26,32.0,20,1.931,1
Roti,28,7,102,3.78,32.2,50,1.047,1
Roti,34,18,103,0.52,26.4,40,1.207,0
Roti,27,20,82,2.88,42.2,50,2.27,1
Dal,19,21,188,7.53,29.8,100,2.448,1
Mixed,36,7,114,13.77,30.6,40,1.744,0
Dal,51,10,167,8.04,38.1,40,1.153,1
Mixed,36,22,120,1.74,24.8,40,1.669,1
Dal,25,19,195,0.5,26.9,60,1.607,1
Roti,33,6,90,9.33,31.7,20,1.927,1
Dal,5,22,160,2.49,21.1,60,1.357,1
Rice,32,19,134,0.81,28.6,75,2.297,1
Biryani,28,10,178,0.6,42.3,100,2.463,1
Roti,20,20,85,0.86,41.0,50,2.349,1
Bread,23,19,273,14.5,35.4,50,2.481,1
Dal,28,8,206,8.11,37.1,100,1.034,1
Rice,49,20,108,2.79,33.0,75,1.228,1
Roti,51,8,97,10.12,27.4,50,2.101,1
Biryani,21,8,176,1.1,39.9,40,1.593,1
Mixed,27,18,131,12.37,24.3,100,2.433,1
Bread,27,6,194,1.55,35.8,40,1.053,1
Roti,47,19,93,2.5,26.9,100,1.323,1
Roti,37,18,100,6.0,27.3,50,1.898,1
Biryani,36,20,157,0.86,33.2,50,1.497,1
Roti,43,7,73,0.59,42.2,50,1.415,1
Bread,26,18,203,2.28,38.6,75,1.738,1
Mixed,55,10,134,0.57,32.0,75,2.168,1
Roti,34,7,89,4.36,30.4,20,1.536,1
Biryani,22,10,177,0.5,34.7,75,0.858,1
Rice,31,22,115,2.58,38.2,20,2.129,1
Rice,53,21,135,1.28,19.4,75,2.027,1
Rice,28,7,97,12.56,29.2,60,1.66,1
Biryani,49,21,170,7.46,23.7,60,1.825,1
Curry,25,18,171,14.04,28.7,20,1.426,0
Roti,23,6,85,0.68,22.5,75,0.98,1
Biryani,44,22,138,2.0,19.2,60,2.155,1
Rice,21,18,139,7.03,22.1,60,1.468,0
Biryani,47,22,166,2.19,26.7,30,2.475,1
Mixed,40,6,124,12.48,33.5,75,2.461,1
Biryani,21,7,146,7.1,25.1,30,1.343,1
Mixed,33,22,139,9.79,24.8,50,1.131,1
Mixed,26,8,131,20.42,32.4,40,2.091,1
Rice,40,18,116,5.07,31.7,40,2.1,0
Dal,63,19,179,1.27,40.2,100,0.854,1
Curry,29,22,125,4.96,35.6,75,1.713,0
Roti,43,9,101,1.96,23.8,60,1.282,1
Rice,35,20,136,13.18,26.0,60,0.885,1
Curry,35,20,141,1.52,34.5,75,1.532,1
Bread,32,20,221,1.72,24.7,75,1.026,1
Roti,22,18,81,11.0,28.1,75,1.281,0
Roti,40,6,78,2.89,19.7,20,1.763,1
Rice,30,8,141,0.5,22.2,75,1.222,1
Mixed,21,18,132,0.5,37.6,40,1.417,1
Roti,50,10,87,2.66,31.0,30,2.005,1
Rice,36,7,101,1.59,26.2,30,2.172,1
Dal,31,19,154,4.39,27.1,100,1.582,1
Curry,55,10,162,12.07,40.3,75,1.803,0
Bread,7,20,211,5.24,26.1,40,1.362,1
Biryani,54,18,140,2.54,32.8,100,2.305,1
Rice,21,9,141,0.5,35.2,50,0.938,1
Curry,38,7,154,7.79,38.7,75,0.966,1
Curry,26,7,168,0.65,24.9,75,0.864,1
Roti,21,18,75,0.84,21.6,30,0.973,1
Dal,54,9,167,2.06,23.4,75,1.869,1
Roti,62,20,104,16.08,34.4,100,2.497,1
Roti,31,19,101,2.25,42.0,50,1.823,1
Rice,40,8,130,4.5,34.6,40,1.233,1
Rice,35,20,124,1.08,26.0,50,2.191,1
Biryani,60,18,136,3.7,37.1,75,1.403,1
Bread,5,21,248,4.74,27.2,40,1.81,1
Rice,40,22,98,4.39,25.0,20,1.549,1
Biryani,24,22,132,13.83,28.0,20,1.669,1
Roti,5,7,90,3.07,26.5,75,0.98,1
Rice,29,18,96,2.22,25.8,60,2.382,1
Rice,62,6,107,9.45,37.3,30,1.319,1
Roti,25,21,77,1.0,26.9,60,1.822,1
Biryani,46,20,140,12.63,20.5,40,0.813,1
Dal,52,8,205,2.53,33.5,50,1.582,1
Curry,34,19,176,2.07,24.3,30,2.104,0
Rice,36,18,103,6.37,24.5,20,1.841,1
Curry,9,18,133,2.91,34.2,100,1.341,1
Curry,24,18,170,0.5,25.6,50,1.906,1
Bread,48,22,208,7.64,27.3,100,2.152,1
Dal,35,20,197,2.2,30.3,20,1.069,1
Dal,40,10,150,3.29,28.3,40,0.912,1
Dal,36,20,190,3.9,27.4,50,1.585,1
Dal,67,7,163,0.71,15.9,20,1.544,1
Rice,28,8,131,1.52,29.0,75,0.88,0
Curry,59,7,151,14.11,39.7,100,1.956,1
Roti,37,21,78,4.93,33.8,30,1.788,1
Mixed,60,6,115,4.04,27.7,100,1.332,1
Biryani,16,21,150,2.31,32.8,100,1.271,1
Rice,37,21,143,4.62,33.8,40,1.291,1
Roti,29,22,89,1.19,24.9,60,0.993,1
Roti,37,20,77,1.89,37.5,50,2.378,1
Roti,53,10,91,13.64,31.0,30,0.902,1
Biryani,40,21,133,0.77,28.1,30,0.874,1
Biryani,53,22,172,1.06,39.5,30,2.13,1
Roti,24,21,102,0.62,17.6,100,1.581,1
Biryani,22,20,127,0.54,22.9,20,2.179,1
Curry,35,20,155,0.5,33.8,50,1.666,1
Rice,34,19,129,2.83,34.0,100,2.328,1
Biryani,32,21,135,1.89,39.9,50,1.393,1
Biryani,20,10,157,2.4,16.5,20,1.795,1
Roti,52,18,88,0.8,35.2,40,1.174,1
Roti,29,21,89,22.62,22.5,60,1.562,1
Dal,56,8,183,2.66,32.5,20,1.026,1
Curry,35,20,154,0.5,29.6,75,1.647,1
Biryani,44,7,162,3.78,35.1,60,1.582,1
Dal,43,18,176,0.5,28.6,30,0.845,1
Rice,22,6,130,17.54,36.1,75,0.954,1
Biryani,40,22,149,6.39,25.0,40,1.758,1
Roti,63,21,95,0.5,29.5,40,2.018,1
Rice,38,8,108,1.89,31.2,40,1.925,1
Dal,48,7,183,0.72,40.1,40,2.024,1
Dal,45,19,177,1.28,35.0,75,1.613,1
Mixed,39,22,110,6.58,31.2,20,1.379,0
Roti,37,9,74,2.77,33.8,100,1.968,1
Dal,43,22,180,9.01,36.5,75,1.26,1
Biryani,46,10,120,1.66,32.2,100,1.87,1
Rice,14,10,114,6.08,23.8,60,0.955,1
Rice,38,9,113,1.6,33.8,20,1.714,1
Dal,32,8,189,3.2,29.8,75,2.022,0
Curry,29,9,179,0.5,27.9,60,1.338,1
Rice,54,7,137,0.5,25.3,50,2.361,1
Roti,24,9,107,1.06,33.5,60,0.924,1
Mixed,14,8,141,8.46,33.1,40,1.252,1
Bread,46,6,199,5.88,24.3,100,1.95,1
Roti,13,9,82,22.57,23.4,100,2.204,0
Dal,6,6,165,16.59,41.3,60,0.993,1
Dal,48,7,149,0.5,35.2,100,0.968,1
Bread,37,20,273,16.33,30.5,50,1.591,1
Rice,42,6,138,1.12,33.6,30,1.387,1
Curry,28,9,156,1.02,27.2,50,1.735,1
Rice,14,19,138,4.56,29.0,100,2.233,1
Bread,17,6,260,4.17,30.1,75,1.291,1
Rice,30,20,117,7.4,35.8,20,0.817,0
Rice,15,6,103,0.84,21.5,60,1.941,1
Rice,39,6,142,4.8,23.9,75,1.757,1
Roti,28,7,96,3.81,22.7,20,1.677,1
Biryani,37,21,141,2.68,35.1,50,2.133,1
Rice,37,6,102,0.68,29.4,100,2.245,0
Roti,40,6,100,9.53,24.5,40,1.045,1
Roti,42,22,100,11.36,28.7,60,2.215,1
Mixed,29,19,122,4.86,26.2,40,1.719,0
Bread,37,18,287,3.18,21.4,30,2.281,1
Dal,38,6,171,0.5,37.6,40,1.765,1
Rice,5,9,141,5.7,29.1,50,2.32,1
Biryani,44,18,157,13.76,37.7,40,2.215,1
Curry,37,18,164,3.32,21.3,30,1.354,1
Rice,43,18,140,2.48,33.0,100,1.894,1
Roti,15,7,101,0.58,21.3,60,1.766,1
Curry,30,22,137,2.85,44.7,60,1.71,0
Curry,18,20,172,1.62,19.6,50,0.987,1
Roti,46,8,91,0.5,40.8,40,0.84,1
Dal,13,22,147,1.0,29.9,100,1.382,0
Roti,21,9,96,1.4,28.9,40,1.646,0
Mixed,43,7,119,4.43,33.5,20,1.739,1
Rice,25,21,121,1.42,24.4,50,1.68,1
Rice,21,7,115,1.42,34.7,50,1.048,1
Dal,48,6,148,5.13,35.2,40,2.19,1
Biryani,49,19,130,6.21,30.1,30,2.024,0
Dal,45,8,198,5.18,31.5,50,2.268,1
Biryani,47,7,134,11.45,41.6,20,2.301,1
Bread,31,7,252,13.43,33.9,40,2.215,1
Mixed,31,7,122,4.11,25.3,75,1.929,1
Roti,25,22,79,7.03,34.5,60,1.548,1
Mixed,37,19,109,8.78,26.8,75,1.88,1
